"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 9.18500000000000000e+02,-5.91012488846781188e-07,-8.78785324383231625e+01,-1.13341405642457519e-07,-8.79115922206935778e+01,-1.32067027891558272e-07,-8.79125947760176700e+01,-1.23014867287318169e-07,-8.79154229061102086e+01,-1.23420418688494171e-07,-8.79167866394636235e+01,-1.23349866898296936e-07,-8.79177250471401237e+01,-1.24055031307565063e-07,-8.79182555226512221e+01
 9.18600000000000023e+02,-5.90005466491656136e-07,-8.78785678983560246e+01,-1.13183441295703967e-07,-8.79116128217767283e+01,-1.31865187346788113e-07,-8.79126157120065272e+01,-1.22840631250049598e-07,-8.79154430418310824e+01,-1.23242128878706527e-07,-8.79168065115835162e+01,-1.23171303432204569e-07,-8.79177447540856889e+01,-1.23884967355739981e-07,-8.79182764807649590e+01
 9.18700000000000045e+02,-5.88999622572084251e-07,-8.78786033398102546e+01,-1.13025912361313187e-07,-8.79116334126856174e+01,-1.31663837094297264e-07,-8.79126366375492267e+01,-1.22666808386593448e-07,-8.79154631674665410e+01,-1.23064282878848074e-07,-8.79168263737092559e+01,-1.22993172495107788e-07,-8.79177644510923386e+01,-1.23716955448921762e-07,-8.79182978714393499e+01
 9.18800000000000068e+02,-5.87994957208083644e-07,-8.78786387626968235e+01,-1.12868818890925749e-07,-8.79116539934256451e+01,-1.31462976437814611e-07,-8.79126575526516376e+01,-1.22493397457697451e-07,-8.79154832830222972e+01,-1.22886879446259485e-07,-8.79168462258468111e+01,-1.22815473350121704e-07,-8.79177841381651888e+01,-1.23551086822863458e-07,-8.79183197277048691e+01
 9.18900000000000091e+02,-5.86991470460978652e-07,-8.78786741670267162e+01,-1.12712160944114644e-07,-8.79116745640022117e+01,-1.31262604687742547e-07,-8.79126784573196716e+01,-1.22320397226695276e-07,-8.79155033885040353e+01,-1.22709917336051807e-07,-8.79168660680020935e+01,-1.22638205265920930e-07,-8.79178038153093553e+01,-1.23387455070603612e-07,-8.79183420838517975e+01
 9.19000000000000000e+02,-5.85989162333044195e-07,-8.78787095528108608e+01,-1.12555938588641304e-07,-8.79116951244207172e+01,-1.31062721160783934e-07,-8.79126993515592261e+01,-1.22147806459480990e-07,-8.79155234839174398e+01,-1.22533395301158812e-07,-8.79168859001810148e+01,-1.22461367516621814e-07,-8.79178234825299683e+01,-1.23226156162046248e-07,-8.79183649754511549e+01
 9.19100000000000023e+02,-5.84988032766933813e-07,-8.78787449200602282e+01,-1.12400151900226132e-07,-8.79117156746865334e+01,-1.30863325180239174e-07,-8.79127202353761845e+01,-1.21975623924553233e-07,-8.79155435692682090e+01,-1.22357312092451802e-07,-8.79169057223895436e+01,-1.22284959381956243e-07,-8.79178431398321294e+01,-1.23067288463206279e-07,-8.79183884393754767e+01
 9.19200000000000045e+02,-5.83988081646591604e-07,-8.78787802687857464e+01,-1.12244800962697387e-07,-8.79117362148050603e+01,-1.30664416075922142e-07,-8.79127411087764301e+01,-1.21803848392970852e-07,-8.79155636445620132e+01,-1.22181666458492139e-07,-8.79169255346335774e+01,-1.22108980147131243e-07,-8.79178627872209404e+01,-1.22903886300770054e-07,-8.79184106356845945e+01
 9.19300000000000068e+02,-5.82989308796255902e-07,-8.78788155989983437e+01,-1.12089885868001975e-07,-8.79117567447816839e+01,-1.30465993184040751e-07,-8.79127619717658462e+01,-1.21632478638346264e-07,-8.79155837098045225e+01,-1.22006457145723870e-07,-8.79169453369190563e+01,-1.21933429102852437e-07,-8.79178824247014745e+01,-1.22734817055095435e-07,-8.79184312723577079e+01
 9.19400000000000091e+02,-5.81991713980935839e-07,-8.78788509107089340e+01,-1.11935406716090474e-07,-8.79117772646217475e+01,-1.30268055847446458e-07,-8.79127828243503018e+01,-1.21461513436939682e-07,-8.79156037650014497e+01,-1.21831682898253572e-07,-8.79169651292519205e+01,-1.21758305545415783e-07,-8.79179020522788335e+01,-1.22566009683292075e-07,-8.79184519362508325e+01
 9.19500000000000000e+02,-5.80995296905221157e-07,-8.78788862039284311e+01,-1.11781363615214952e-07,-8.79117977743306511e+01,-1.30070603415519917e-07,-8.79128036665356802e+01,-1.21290951567449293e-07,-8.79156238101584222e+01,-1.21657342457901417e-07,-8.79169849116380959e+01,-1.21583608776613030e-07,-8.79179216699580763e+01,-1.22397370738471302e-07,-8.79184726150545117e+01
 9.19600000000000023e+02,-5.80000057214369693e-07,-8.78789214786677348e+01,-1.11627756681591240e-07,-8.79118182739137382e+01,-1.29873635244159194e-07,-8.79128244983278364e+01,-1.21120791811262295e-07,-8.79156438452811386e+01,-1.21483434564154849e-07,-8.79170046840835084e+01,-1.21409338103768611e-07,-8.79179412777442622e+01,-1.22228800473161463e-07,-8.79184932954375711e+01
 9.19700000000000045e+02,-5.79005994493537215e-07,-8.78789567349377165e+01,-1.11474586039591158e-07,-8.79118387633763660e+01,-1.29677150695926153e-07,-8.79128453197326536e+01,-1.20951032952318447e-07,-8.79156638703752549e+01,-1.21309957954264005e-07,-8.79170244465941124e+01,-1.21235492839894152e-07,-8.79179608756424642e+01,-1.22060192695202163e-07,-8.79185139630211125e+01
 9.19800000000000068e+02,-5.78013108267615107e-07,-8.78789919727492759e+01,-1.11321851821906414e-07,-8.79118592427239207e+01,-1.29481149139826086e-07,-8.79128661307559582e+01,-1.20781673777057419e-07,-8.79156838854464411e+01,-1.21136911362863888e-07,-8.79170441991758196e+01,-1.21062072303440261e-07,-8.79179804636577131e+01,-1.21891434624659166e-07,-8.79185346023525369e+01
 9.19900000000000091e+02,-5.77021398000870383e-07,-8.78790271921132700e+01,-1.11169554169215126e-07,-8.79118797119617170e+01,-1.29285629951681606e-07,-8.79128869314036478e+01,-1.20612713074558289e-07,-8.79157038905003532e+01,-1.20964293522391795e-07,-8.79170639418345843e+01,-1.20889075818410459e-07,-8.79180000417950538e+01,-1.21722406750781947e-07,-8.79185551968795664e+01
 9.20000000000000000e+02,-5.76030863097813999e-07,-8.78790623930405559e+01,-1.11015934752644564e-07,-8.79119001714460921e+01,-1.29090592513690652e-07,-8.79129077216815347e+01,-1.20444149636399598e-07,-8.79157238855426471e+01,-1.20792103162705861e-07,-8.79170836745763324e+01,-1.20716502714402651e-07,-8.79180196100595026e+01,-1.21552982690009759e-07,-8.79185757289242389e+01
 9.20100000000000023e+02,-5.75041502901188728e-07,-8.78790975755420050e+01,-1.10862127998822589e-07,-8.79119206209557831e+01,-1.28896036214920280e-07,-8.79129285015955020e+01,-1.20275982256771022e-07,-8.79157438705789787e+01,-1.20620339011242473e-07,-8.79171033974069900e+01,-1.20544352326712205e-07,-8.79180391684560902e+01,-1.21383029044501121e-07,-8.79185961796569728e+01
 9.20200000000000045e+02,-5.74053316694069061e-07,-8.78791327396284316e+01,-1.10708694377601204e-07,-8.79119410603842226e+01,-1.28701960450896414e-07,-8.79129492711513620e+01,-1.20108209732361226e-07,-8.79157638456149897e+01,-1.20448999792884902e-07,-8.79171231103325113e+01,-1.20372623996059180e-07,-8.79180587169898331e+01,-1.21212405261586830e-07,-8.79186165290705333e+01
 9.20300000000000068e+02,-5.73066303697850347e-07,-8.78791678853106930e+01,-1.10555633275782128e-07,-8.79119614897368962e+01,-1.28508364623964887e-07,-8.79129700303549839e+01,-1.19940830862509980e-07,-8.79157838106563361e+01,-1.20278084230016297e-07,-8.79171428133588364e+01,-1.20201317068790977e-07,-8.79180782556657192e+01,-1.21040963494003488e-07,-8.79186367559540827e+01
 9.20400000000000091e+02,-5.72080463072905353e-07,-8.78792030125996035e+01,-1.10402944084132005e-07,-8.79119819090192749e+01,-1.28315248143083605e-07,-8.79129907792121941e+01,-1.19773844449028035e-07,-8.79158037657086595e+01,-1.20107591042414941e-07,-8.79171625064918913e+01,-1.20030430896949361e-07,-8.79180977844887650e+01,-1.20868548461377573e-07,-8.79186568378671609e+01
 9.20500000000000000e+02,-5.71095793918013578e-07,-8.78792381215059777e+01,-1.10250626197389334e-07,-8.79120023182368300e+01,-1.28122610423811641e-07,-8.79130115177288047e+01,-1.19607249296285451e-07,-8.79158237107775875e+01,-1.19937518947257932e-07,-8.79171821897376162e+01,-1.19859964838065903e-07,-8.79181173034639301e+01,-1.20694997312765353e-07,-8.79186767511137646e+01
 9.20600000000000023e+02,-5.70112295271198749e-07,-8.78792732120406157e+01,-1.10098679014232151e-07,-8.79120227173950326e+01,-1.27930450888622794e-07,-8.79130322459106708e+01,-1.19441044211299136e-07,-8.79158436458687760e+01,-1.19767866659074915e-07,-8.79172018631019654e+01,-1.19689918255309576e-07,-8.79181368125962024e+01,-1.20520139490561459e-07,-8.79186964707162844e+01
 9.20700000000000045e+02,-5.69129966107953976e-07,-8.78793082842143178e+01,-1.09947101937289649e-07,-8.79120431064993255e+01,-1.27738768966524106e-07,-8.79130529637636045e+01,-1.19275228003530983e-07,-8.79158635709878524e+01,-1.19598632889728940e-07,-8.79172215265908505e+01,-1.19520290517527463e-07,-8.79181563118905558e+01,-1.20343796595664283e-07,-8.79187159703895844e+01
 9.20800000000000068e+02,-5.68148805343080341e-07,-8.78793433380378701e+01,-1.09795894373343045e-07,-8.79120634855551941e+01,-1.27547564093388961e-07,-8.79130736712934322e+01,-1.19109799485016450e-07,-8.79158834861404443e+01,-1.19429816348423799e-07,-8.79172411802102545e+01,-1.19351080999089543e-07,-8.79181758013519499e+01,-1.20165782254634034e-07,-8.79187352225149823e+01
 9.20900000000000091e+02,-5.67168811827506287e-07,-8.78793783735220444e+01,-1.09645055732993528e-07,-8.79120838545680670e+01,-1.27356835711701544e-07,-8.79130943685059663e+01,-1.18944757470343396e-07,-8.79159033913321792e+01,-1.19261415741532871e-07,-8.79172608239660747e+01,-1.19182289080066720e-07,-8.79181952809853158e+01,-1.19985901988225331e-07,-8.79187541981142857e+01
 9.21000000000000000e+02,-5.66189984352325113e-07,-8.78794133906776267e+01,-1.09494585430992630e-07,-8.79121042135434010e+01,-1.27166583270868788e-07,-8.79131150554070047e+01,-1.18780100776671629e-07,-8.79159232865686846e+01,-1.19093429772758204e-07,-8.79172804578642939e+01,-1.19013914146094206e-07,-8.79182147507956131e+01,-1.19803953082119626e-07,-8.79187728668237867e+01
 9.21100000000000023e+02,-5.65212321644611044e-07,-8.78794483895153746e+01,-1.09344482886016439e-07,-8.79121245624866390e+01,-1.26976806227034526e-07,-8.79131357320023881e+01,-1.18615828223662735e-07,-8.79159431718555737e+01,-1.18925857142972425e-07,-8.79173000819108381e+01,-1.18845955588517618e-07,-8.79182342107877730e+01,-1.19619724459757506e-07,-8.79187911968683409e+01
 9.21200000000000045e+02,-5.64235822369455509e-07,-8.78794833700460174e+01,-1.09194747520891396e-07,-8.79121449014032237e+01,-1.26787504043049084e-07,-8.79131563982978861e+01,-1.18451938633571176e-07,-8.79159630471984741e+01,-1.18758696550177486e-07,-8.79173196961116616e+01,-1.18678412804278785e-07,-8.79182536609666982e+01,-1.19432996557467422e-07,-8.79188091550352766e+01
 9.21300000000000068e+02,-5.63264034020961046e-07,-8.78795183344031869e+01,-1.09045378762365231e-07,-8.79121652302985837e+01,-1.26598676188675501e-07,-8.79131770542993252e+01,-1.18288430831125025e-07,-8.79159829126029990e+01,-1.18591946689577884e-07,-8.79173393004727046e+01,-1.18511285196004162e-07,-8.79182731013373342e+01,-1.19243541202263244e-07,-8.79188267066485167e+01
 9.21400000000000091e+02,-5.62293769798413522e-07,-8.78795532806885120e+01,-1.08896376041334333e-07,-8.79121855491781616e+01,-1.26410322140459220e-07,-8.79131977000124891e+01,-1.18125303643617027e-07,-8.79160027680747476e+01,-1.18425606253432289e-07,-8.79173588949999072e+01,-1.18344572171939391e-07,-8.79182925319045836e+01,-1.19051121492276399e-07,-8.79188438155425018e+01
 9.21500000000000000e+02,-5.61324793112305209e-07,-8.78795882087718070e+01,-1.08747738792743368e-07,-8.79122058580473862e+01,-1.26222441381791143e-07,-8.79132183354431760e+01,-1.17962555900879026e-07,-8.79160226136193472e+01,-1.18259673931100352e-07,-8.79173784796992237e+01,-1.18178273146011207e-07,-8.79183119526733208e+01,-1.18855491680686816e-07,-8.79188604440363264e+01
 9.21600000000000023e+02,-5.60357104602425714e-07,-8.78796231186649521e+01,-1.08599466455553816e-07,-8.79122261569116716e+01,-1.26035033402896374e-07,-8.79132389605971696e+01,-1.17800186435256809e-07,-8.79160424492423829e+01,-1.18094148409017870e-07,-8.79173980545766227e+01,-1.18012387537775235e-07,-8.79183313636484485e+01,-1.18656397062221847e-07,-8.79188765529076193e+01
 9.21700000000000045e+02,-5.59390704867223084e-07,-8.78796580103798135e+01,-1.08451558472861578e-07,-8.79122464457764323e+01,-1.25848097700852488e-07,-8.79132595754802537e+01,-1.17638194081722308e-07,-8.79160622749494820e+01,-1.17929028370479075e-07,-8.79174176196380159e+01,-1.17846914772521433e-07,-8.79183507648348410e+01,-1.18470391248822258e-07,-8.79188941649986617e+01
 9.21800000000000068e+02,-5.58425594465305807e-07,-8.78796928839282714e+01,-1.08304014291860924e-07,-8.79122667246470968e+01,-1.25661633779695862e-07,-8.79132801800982122e+01,-1.17476577677599916e-07,-8.79160820907462153e+01,-1.17764312495950789e-07,-8.79174371748893861e+01,-1.17681854281165064e-07,-8.79183701562373727e+01,-1.18287177621062053e-07,-8.79189120088346385e+01
 9.21900000000000091e+02,-5.57461773913230573e-07,-8.78797277393221776e+01,-1.08156833363836289e-07,-8.79122869935290794e+01,-1.25475641150268409e-07,-8.79133007744568147e+01,-1.17315336062856280e-07,-8.79161018966381960e+01,-1.17599999462748608e-07,-8.79174567203366877e+01,-1.17517205500334363e-07,-8.79183895378609179e+01,-1.18104528744819092e-07,-8.79189298021330359e+01
 9.22000000000000000e+02,-5.56499243687398571e-07,-8.78797625765734267e+01,-1.08010015144169230e-07,-8.79123072524277802e+01,-1.25290119330450648e-07,-8.79133213585618449e+01,-1.17154468079985938e-07,-8.79161216926310090e+01,-1.17436087945083143e-07,-8.79174762559858465e+01,-1.17352967872344758e-07,-8.79184089097103083e+01,-1.17922687621018014e-07,-8.79189475652759569e+01
 9.22100000000000023e+02,-5.55538004222814898e-07,-8.78797973956938705e+01,-1.07863559092391569e-07,-8.79123275013485994e+01,-1.25105067844834009e-07,-8.79133419324190584e+01,-1.16993972573942153e-07,-8.79161414787302391e+01,-1.17272576614057003e-07,-8.79174957818428453e+01,-1.17189140845168664e-07,-8.79184282717903898e+01,-1.17741919896208643e-07,-8.79189653209922142e+01
 9.22200000000000045e+02,-5.54578055914004738e-07,-8.78798321966954177e+01,-1.07717464672174933e-07,-8.79123477402969513e+01,-1.24920486225176826e-07,-8.79133624960342246e+01,-1.16833848392248296e-07,-8.79161612549414855e+01,-1.17109464137688060e-07,-8.79175152979136243e+01,-1.17025723872518494e-07,-8.79184476241060082e+01,-1.17562514567643831e-07,-8.79189830944371948e+01
 9.22300000000000068e+02,-5.53619399113971718e-07,-8.78798669795899201e+01,-1.07571731351295515e-07,-8.79123679692782076e+01,-1.24736374010048001e-07,-8.79133830494131132e+01,-1.16674094384946153e-07,-8.79161810212703188e+01,-1.16946749180631746e-07,-8.79175348042041378e+01,-1.16862716413803369e-07,-8.79184669666619811e+01,-1.17384784690231822e-07,-8.79190009132727539e+01
 9.22400000000000091e+02,-5.52662034134331002e-07,-8.78799017443892723e+01,-1.07426358601689259e-07,-8.79123881882977827e+01,-1.24552730745039292e-07,-8.79134035925614796e+01,-1.16514709404553098e-07,-8.79162007777223380e+01,-1.16784430404535279e-07,-8.79175543007203544e+01,-1.16700117934150955e-07,-8.79184862994631402e+01,-1.17209068085181481e-07,-8.79190188077470935e+01
 9.22500000000000000e+02,-5.51705961245821211e-07,-8.78799364911053402e+01,-1.07281345899479335e-07,-8.79124083973610482e+01,-1.24369555982657555e-07,-8.79134241254850508e+01,-1.16355692306102852e-07,-8.79162205243030854e+01,-1.16622506467711933e-07,-8.79175737874682426e+01,-1.16537927904338942e-07,-8.79185056225142745e+01,-1.17035728051731554e-07,-8.79190368107746565e+01
 9.22600000000000023e+02,-5.50751180678034334e-07,-8.78799712197500327e+01,-1.07136692724944976e-07,-8.79124285964733900e+01,-1.24186849282506935e-07,-8.79134446481896106e+01,-1.16197041947185879e-07,-8.79162402610181744e+01,-1.16460976025095090e-07,-8.79175932644537284e+01,-1.16376145800958953e-07,-8.79185249358201872e+01,-1.16865154081934077e-07,-8.79190549580159768e+01
 9.22700000000000045e+02,-5.49797692618972296e-07,-8.78800059303352299e+01,-1.06992398562532498e-07,-8.79124487856401799e+01,-1.24004610211113717e-07,-8.79134651606808859e+01,-1.16038757187819024e-07,-8.79162599878731470e+01,-1.16299837728434140e-07,-8.79176127316828087e+01,-1.16214771106283261e-07,-8.79185442393856675e+01,-1.16697762579840587e-07,-8.79190732879576018e+01
 9.22800000000000068e+02,-5.48845497214783963e-07,-8.78800406228728122e+01,-1.06848462900882829e-07,-8.79124689648668038e+01,-1.23822838342079289e-07,-8.79134856629646038e+01,-1.15880836890612837e-07,-8.79162797048735740e+01,-1.16139090226126034e-07,-8.79176321891614379e+01,-1.16053803308308017e-07,-8.79185635332155044e+01,-1.16533997585689222e-07,-8.79190918419919711e+01
 9.22900000000000091e+02,-5.47894594571026686e-07,-8.78800752973746881e+01,-1.06704885232927517e-07,-8.79124891341586334e+01,-1.23641533256049606e-07,-8.79135061550465338e+01,-1.15723279920619480e-07,-8.79162994120250261e+01,-1.15978732163047890e-07,-8.79176516368955703e+01,-1.15893241900753661e-07,-8.79185828173144586e+01,-1.16374331505723910e-07,-8.79191106644972535e+01
 9.23000000000000000e+02,-5.46944984750693352e-07,-8.78801099538527382e+01,-1.06561665055645446e-07,-8.79125092935210404e+01,-1.23460694540632779e-07,-8.79135266369323745e+01,-1.15566085145438331e-07,-8.79163191093330738e+01,-1.15818762180773570e-07,-8.79176710748911745e+01,-1.15733086383188946e-07,-8.79186020916873048e+01,-1.16219265849600594e-07,-8.79191298029172827e+01
 9.23100000000000023e+02,-5.45996667775654353e-07,-8.78801445923188567e+01,-1.06418801870303087e-07,-8.79125294429593680e+01,-1.23278890265028218e-07,-8.79135471083785376e+01,-1.15409251435082280e-07,-8.79163387968032595e+01,-1.15659178917440153e-07,-8.79176905031542333e+01,-1.15573336260787389e-07,-8.79186213563387895e+01,-1.16069331975573110e-07,-8.79191493078414226e+01
 9.23200000000000045e+02,-5.45049643626020825e-07,-8.78801792127849524e+01,-1.06276295182464413e-07,-8.79125495824789738e+01,-1.23096761822530653e-07,-8.79135675695026890e+01,-1.15252777662130345e-07,-8.79163584744411395e+01,-1.15499981007619530e-07,-8.79177099216906868e+01,-1.15413991044558338e-07,-8.79186406112736591e+01,-1.15925091845258254e-07,-8.79191692330844461e+01
 9.23300000000000068e+02,-5.44103912240438995e-07,-8.78802138152629340e+01,-1.06134144501852551e-07,-8.79125697120852294e+01,-1.22915045626527947e-07,-8.79135880204389508e+01,-1.15096662701590038e-07,-8.79163781422522561e+01,-1.15341167082430491e-07,-8.79177293305065319e+01,-1.15255050251218992e-07,-8.79186598564966459e+01,-1.15787138789349687e-07,-8.79191896357664291e+01
