,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
0,12691.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875070899125196,0.9615463862604728,0.8877207107671239,0.7141638514742327,0.4408389366744191,0.1985242483838227,0.0714613122916376,0.0230741381523374,0.0072148795276721,0.002257933765671,1.0043007490834135,7.33900350172539e-08,-21.127500000000023,20473062.991432272,0.1292205265306377,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.3,305.1,361.3,481.2000000000001,633.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,282.6,296.3,334.90000000000003,418.3,543.0,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.38798335776199,32.01666666666668,9.999999999999996e-05,0.0007111813978879,0.0003162277660168,0.0009999999999999,0.0002246490707864,7.097037993353695e-05,0.0031622776601683,0.0099999999999999,2.24395551662998e-05,7.090024767026505e-06,0.0316227766016837,0.1,2.237231456224996e-06,7.028304024295837e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.178541123381348e-07,6.410324451462679e-08,1.5434469278921417e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12692.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875090801342512,0.96155462634289,0.8877264503344087,0.7141631410657905,0.440841510112018,0.1985401641273389,0.0714781396741298,0.0230758981373783,0.0072107860690451,0.0022579905257053,1.0042768249741336,7.34213302290301e-08,-21.127500000000023,20473062.991432272,0.1675323013630505,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.3,305.1,361.3,481.1,633.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,282.6,296.3,334.90000000000003,418.3,543.0,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.36539657977706,32.00000000000001,9.999999999999996e-05,0.0007112114895772,0.0003162277660168,0.0009999999999999,0.0002244801065493,7.094712285032468e-05,0.0031622776601683,0.0099999999999999,2.244013430467309e-05,7.09089227875601e-06,0.0316227766016837,0.1,2.238038808702137e-06,7.031530016152135e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1743998782443122e-07,6.42772982013375e-08,1.5531326157991292e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12693.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.987509195079294,0.9615453423838372,0.8877270364769346,0.7143265110098087,0.4408567059791702,0.1985426314738324,0.0714762274654114,0.0230684329386611,0.0072098355276215,0.0022579447043909,1.0044351093153037,7.325026708209336e-08,-21.127500000000023,20473062.991432272,0.2172028914720866,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.3,305.1,361.3,481.1,633.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,282.6,296.3,334.8,418.3,543.0,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.37490341409532,32.01666666666668,9.999999999999996e-05,0.0007112209977032,0.0003162277660168,0.0009999999999999,0.0002245920537478,7.097836665468102e-05,0.0031622776601683,0.0099999999999999,2.243718929111113e-05,7.091369723294315e-06,0.0316227766016837,0.1,2.237610451126248e-06,7.029892326946031e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1788853556985818e-07,6.428061364657814e-08,1.5408260080624783e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12694.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875089960001768,0.9613905582046786,0.8877266212813558,0.7142157753755383,0.4408774875291882,0.1985256184442341,0.0714715321280142,0.0230750785140598,0.007212372768358,0.0022578877641852,1.0042375458975243,7.347403866134688e-08,-21.127500000000023,20473062.991432272,0.2816,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.3,305.1,361.4,481.1,633.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,282.6,296.3,334.90000000000003,418.3,543.0,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.34242117110415,32.00000000000001,9.999999999999996e-05,0.0007111588637286,0.0003162277660168,0.0009999999999999,0.0002245680100313,7.095976570140713e-05,0.0031622776601683,0.0099999999999999,2.243605688767693e-05,7.091043549601798e-06,0.0316227766016837,0.1,2.241436562090378e-06,7.024409386666862e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.179054844794837e-07,6.429690937199127e-08,1.5553054320045742e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12695.0,0.0,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.968293033644384,0.9110456207504184,0.7806002596422075,0.5677507020996392,0.3378493018324518,0.1607211078760252,0.0600899538828504,0.017242615788834,0.00383608265588,0.0007673166814831,0.8615260953434097,1.251386719547103e-06,-21.127500000000023,20473062.991432272,0.0020449034846484,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,283.3,297.3,335.5,424.7000000000001,579.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.0,291.0,312.8,359.1,437.9,541.7,653.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,70.46377792880538,47.44000000000001,0.0003162277660168,0.0002245902034762,0.0009999999999999,0.0031622776601683,7.09632807746405e-05,2.243793044347701e-05,0.0099999999999999,0.0316227766016837,7.091346621592241e-06,2.237040584611632e-06,0.1,0.3162277660168379,7.02736713351893e-07,2.173818967783536e-07,1.0,3.1622776601683795,10.0,,6.387534986228088e-08,1.537452267063589e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12696.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9878784807403188,0.9632873331598136,0.895053461119607,0.7380101273168098,0.4880280132112791,0.2462335332243992,0.0995648992946269,0.0356886245567515,0.0105224771937151,0.0024331122332068,0.9423605275991562,2.426616701881992e-07,-21.127500000000023,20473062.991432272,0.0052751737877221,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.90000000000003,284.70000000000005,302.8,354.6,472.4,631.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,282.6,295.1,328.5,400.2000000000001,511.4,639.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,58.28380278144749,38.11666666666667,9.999999999999996e-05,0.0007111180545166,0.0003162277660168,0.0009999999999999,0.00022458146845,7.09824935536319e-05,0.0031622776601683,0.0099999999999999,2.243620818714489e-05,7.0907435372281725e-06,0.0316227766016837,0.1,2.2370586559305777e-06,7.040299527424312e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.174048029452107e-07,6.38919033348332e-08,1.541939229494598e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12697.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875012146953764,0.96153684469582,0.8871785953474236,0.7141115579074383,0.4407793469509481,0.1984870587826752,0.0714654802325872,0.0230735556512854,0.0072116550240463,0.0022580275369084,1.0036960281619418,7.407558329259635e-08,-21.127500000000023,20473062.991432272,0.0542097384755702,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.20000000000005,304.90000000000003,361.2000000000001,481.4,633.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.3,334.90000000000003,418.3,543.0,679.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.448735181918565,31.98333333333333,9.999999999999996e-05,0.0007112363691223,0.0003162277660168,0.0009999999999999,0.0002246327325935,7.097382129591031e-05,0.0031622776601683,0.0099999999999999,2.2439595164451075e-05,7.089143442970261e-06,0.0316227766016837,0.1,2.2376299404683954e-06,7.026112031129972e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1732942160804265e-07,6.40436724912903e-08,1.5427058938303532e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12698.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9875031967460736,0.961537827158648,0.8877126456187869,0.7140836968888088,0.440798585722821,0.1985104094757844,0.0714531869008157,0.0230738032969688,0.0072119402364729,0.0022579297446628,1.0042414143001808,7.344587179828787e-08,-21.127500000000023,20473062.991432272,0.0760138578786789,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.1,285.3,305.0,361.3,481.30000000000007,633.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,282.6,296.3,334.90000000000003,418.3,543.0,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46.4071474380115,32.00000000000002,9.999999999999996e-05,0.0007111989970092,0.0003162277660168,0.0009999999999999,0.0002246353187183,7.098461466650306e-05,0.0031622776601683,0.0099999999999999,2.243426312351056e-05,7.087352683830292e-06,0.0316227766016837,0.1,2.2368635078356e-06,7.025630353511107e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,2.1727845232231734e-07,6.423097835107794e-08,1.5430409774143722e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12699.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9698889683540448,0.9106444764320556,0.7633121601849564,0.5058374382306471,0.2490263193044166,0.104109263960689,0.0433570260022522,0.0170149169630346,0.0048874672520309,0.0,0.9733202837397856,0.011735014833533,-21.127500000000023,155.88726443420438,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.90000000000003,284.1,289.3,298.0,311.70000000000005,332.40000000000003,362.1,402.0,451.8,509.2000000000001,570.3000000000001,631.1,688.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.3,284.70000000000005,290.20000000000005,299.1,313.20000000000005,334.3,364.3,404.0,452.5,507.6,566.4000000000001,626.3000000000001,685.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.223995019363531,0.1076923076923015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12700.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9719387348141598,0.9168452975941196,0.7797724852167922,0.539821776742644,0.2991776772158629,0.1554827834997615,0.0801771633429643,0.0349909160200148,0.0103736188824707,0.0,0.8716797612057319,0.0223723857843803,-21.127500000000023,155.88726443420438,4.617607212716914e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.90000000000003,284.0,289.3,297.8,311.40000000000003,332.1,361.8,401.9,452.1,510.30000000000007,572.5,634.7,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.20000000000005,285.70000000000005,291.0,299.3,311.70000000000005,329.6,354.3,386.8,426.8,473.2000000000001,524.0,577.0,630.7,683.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30.22944311047147,19.192307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12701.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9762883093915294,0.9300811631026656,0.815387019368183,0.6135434672660541,0.4021171712911685,0.2514223526012087,0.1419344730977727,0.063395494794831,0.0219108175621668,0.0056109708127728,0.7432023379591902,0.0565325595708039,-21.127500000000023,155.88726443420438,0.0001191189741393,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,280.90000000000003,284.5,290.8,301.70000000000005,319.6,347.5,387.8,441.5,506.4,578.0,650.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.90000000000003,286.40000000000003,291.90000000000003,300.0,311.90000000000003,328.8,351.90000000000003,381.8,418.6,461.3,508.5,558.3000000000001,609.0,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,65.28196186891557,42.32727272727272,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12702.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.979619428197378,0.9407701000323212,0.8451423326057315,0.6739180074832293,0.4775860123705543,0.3054183720979759,0.161193476643288,0.0651453472317242,0.0210385864135884,0.0051983730978643,0.7369762866369699,0.0749585255901089,-21.127500000000023,155.88726443420438,0.0003072875051156,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,280.90000000000003,284.6,291.0,302.1,320.3,348.8,390.3,446.1,515.1,593.8000000000001,676.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,284.40000000000003,288.70000000000005,295.20000000000005,304.8,318.70000000000005,338.0,363.8,396.3,435.4,479.80000000000007,527.9,577.7,628.2,678.1,1000.0,1000.0,1000.0,1000.0,1000.0,89.7287984580607,60.24545454545455,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12703.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.978593600181886,0.9388900959902992,0.8425806512086121,0.6686542724541973,0.4581067889596507,0.265754970501086,0.1215716131488713,0.0422496739790488,0.0106298061947671,0.0,0.7971360085565024,0.0541054933330236,-21.127500000000023,155.88726443420438,0.0007927,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,281.1,284.5,290.1,299.20000000000005,313.8,336.20000000000005,368.9,414.3,474.0,547.2,627.2,700.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.8,283.20000000000005,286.70000000000005,292.1,299.90000000000003,311.3,327.3,349.0,377.0,411.5,451.7000000000001,496.4,544.0,592.8000000000001,641.9000000000001,690.2,1000.0,1000.0,1000.0,1000.0,94.47722829691116,64.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12704.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9700596318930635,0.9116617653072232,0.7678598516662231,0.5154579297653141,0.2534773378727459,0.0960446562492045,0.0326148687655975,0.0103325373052301,0.0025633430054224,0.0,0.9918724190068156,0.0110049074631334,-21.127500000000023,155.88726443420438,0.01,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,282.6,287.0,294.40000000000003,306.5,326.1,356.3,400.5,458.8,526.1,594.0,657.4000000000001,713.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.90000000000003,284.1,289.40000000000003,298.0,311.8,332.70000000000005,362.7000000000001,402.7000000000001,452.0,508.2000000000001,568.1,629.2,689.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.78111246775056,40.30833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12705.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9700483413633224,0.9111815553612844,0.7643557289132161,0.5069801411579686,0.2441672056311523,0.0910705507995668,0.0296117415256778,0.0089804709276463,0.0021442069076934,0.0,1.0043626270293455,0.0100394852748132,-21.127500000000023,155.88726443420438,0.0140221775674004,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,282.70000000000005,287.1,294.6,306.90000000000003,326.8,357.5,402.1,460.5,527.2,594.5,657.6,713.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.90000000000003,284.1,289.40000000000003,298.20000000000005,312.3,333.90000000000003,364.8,406.0,456.6,513.9,574.8000000000001,636.6,697.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.61528662284102,38.31666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12706.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.970118672293658,0.9112284031950696,0.764445389972359,0.5059290824257483,0.2435957540066487,0.0911197408409823,0.0296266674860561,0.0087723234312011,0.0021038617922072,0.0,1.0051551044777396,0.0099792901973543,-21.127500000000023,155.88726443420438,0.0196621463731709,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,282.70000000000005,287.20000000000005,294.70000000000005,307.1,327.1,358.20000000000005,403.0,461.3,527.7,594.7,657.6,713.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.90000000000003,284.1,289.40000000000003,298.3,312.40000000000003,334.0,364.9,406.2000000000001,456.9,514.3000000000001,575.3000000000001,637.1,698.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.61578209938177,38.44166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
